qid,question,hop_difficulty,flat_ok,graph_ok,verdict,flat_time_ms,graph_time_ms,flat_context,graph_context
11,Which AI labs use Nvidia H100 GPUs to train models?,3,True,True,tie (both correct),2.0,955.87,"[doc_nvidia_2] Nvidia produces the H100 and the A100 GPUs, which are widely used to train large language models, including models from OpenAI, Anthropic, and Meta. |  | [doc_nvidia_1] Nvidia was founded by Jensen Huang, Chris Malachowsky, and Curtis Priem in 1993. Nvidia is headquartered in Santa Clara, California. |  | [doc_mistral_1] Mistral AI was founded by Arthur Mensch, Guillaume Lample, and Timothee Lacroix in 2023. Mistral is headquartered in Paris, France.","Knowledge subgraph centred on Nvidia H100 (up to 2 hops): | - Anthropic — used by — Nvidia H100  (hop 0) | - Meta — used by — Nvidia H100  (hop 0) | - OpenAI — used by — Nvidia H100  (hop 0) | - Amazon — investor in — Anthropic  (hop 1) | - Anthropic — develops — Claude  (hop 1) | - Anthropic — founded by — Daniela Amodei  (hop 1) | - Anthropic — founded by — Dario Amodei  (hop 1) | - Anthropic — founded in year — 2021  (hop 1) | - Anthropic — headquartered in — San Francisco  (hop 1) | - Daniela Amodei — worked at — OpenAI  (hop 1) | - Dario Amodei — ceo of — Anthropic  (hop 1) | - Dario Amodei — worked at — OpenAI  (hop 1) | - Google — investor in — Anthropic  (hop 1) | - Meta — acquired — Instagram  (hop 1) | - Meta — acquired — WhatsApp  (hop 1) | - Meta — acquired for — nineteen billion dollars  (hop 1) | - Meta — acquired for — one billion dollars  (hop 1) | - Meta — acquired in — 2012  (hop 1) | - Meta — acquired in — 2014  (hop 1) | - Meta — develops — Llama  (hop 1) | - Meta — develops — Llama family of open-weight large language models  (hop 1) | - Meta — founded at — Harvard University  (hop 1) | - Meta — founded by — Mark Zuckerberg  (hop 1) | - Meta — founded in year — 2004  (hop 1) | - Meta — headquartered in — Menlo Park, California  (hop 1) | - Microsoft — investor in — OpenAI  (hop 1) | - OpenAI — develops — ChatGPT  (hop 1) | - OpenAI — develops — GPT family of large language models  (hop 1) | - OpenAI — develops — GPT-4  (hop 1) | - OpenAI — develops — GPT-4o  (hop 1) | - OpenAI — develops — GitHub Copilot  (hop 1) | - OpenAI — founded at — San Francisco  (hop 1) | - OpenAI — founded by — Elon Musk  (hop 1) | - OpenAI — founded by — Sam Altman  (hop 1) | - OpenAI — founded in year — 2015  (hop 1) | - Sam Altman — ceo of — OpenAI  (hop 1)"
12,Which subsidiaries does Microsoft own?,2,False,True,GraphRAG wins,1.0,261.12,"[doc_openai_3] Microsoft is a major investor in OpenAI, having invested over ten billion dollars. Microsoft integrates OpenAI's models into its Copilot products. |  | [doc_microsoft_1] Microsoft was founded by Bill Gates and Paul Allen in 1975. Microsoft is headquartered in Redmond, Washington. Satya Nadella is the current CEO. |  | [doc_microsoft_3] LinkedIn was acquired by Microsoft in 2016 for twenty six billion dollars. LinkedIn is headquartered in Sunnyvale, California.","Knowledge subgraph centred on Microsoft (up to 2 hops): | - GitHub — subsidiary of — Microsoft  (hop 0) | - Microsoft — acquired — LinkedIn  (hop 0) | - Microsoft — acquired for — twenty six billion dollars  (hop 0) | - Microsoft — acquired in — 2016  (hop 0) | - Microsoft — founded by — Bill Gates  (hop 0) | - Microsoft — founded by — Paul Allen  (hop 0) | - Microsoft — founded in year — 1975  (hop 0) | - Microsoft — headquartered in — Redmond, Washington  (hop 0) | - Microsoft — invested amount — ten billion dollars  (hop 0) | - Microsoft — investor in — OpenAI  (hop 0) | - Daniela Amodei — worked at — OpenAI  (hop 1) | - Dario Amodei — worked at — OpenAI  (hop 1) | - GitHub Copilot — used by — GitHub  (hop 1) | - LinkedIn — headquartered in — Sunnyvale, California  (hop 1) | - OpenAI — develops — ChatGPT  (hop 1) | - OpenAI — develops — GPT family of large language models  (hop 1) | - OpenAI — develops — GPT-4  (hop 1) | - OpenAI — develops — GPT-4o  (hop 1) | - OpenAI — develops — GitHub Copilot  (hop 1) | - OpenAI — founded at — San Francisco  (hop 1) | - OpenAI — founded by — Elon Musk  (hop 1) | - OpenAI — founded by — Sam Altman  (hop 1) | - OpenAI — founded in year — 2015  (hop 1) | - OpenAI — used by — Nvidia H100  (hop 1) | - Sam Altman — ceo of — OpenAI  (hop 1)"
13,Who founded xAI and what model does it develop?,2,True,True,tie (both correct),1.0,149.98,"[doc_xai_1] xAI was founded by Elon Musk in 2023. xAI develops the Grok large language model. xAI is headquartered in the San Francisco Bay Area. |  | [doc_google_3] DeepMind is a subsidiary of Alphabet, acquired by Google in 2014. DeepMind is based in London and was founded by Demis Hassabis. |  | [doc_nvidia_1] Nvidia was founded by Jensen Huang, Chris Malachowsky, and Curtis Priem in 1993. Nvidia is headquartered in Santa Clara, California.",Knowledge subgraph centred on xAI (up to 2 hops): | - xAI — develops — Grok  (hop 0) | - xAI — develops — Grok large language model  (hop 0) | - xAI — founded by — Elon Musk  (hop 0) | - xAI — founded in year — 2023  (hop 0) | - Mistral AI — founded in year — 2023  (hop 1) | - OpenAI — founded by — Elon Musk  (hop 1)
14,Elon Musk co-founded which two AI organisations?,2,True,True,tie (both correct),3.0,154.01,"[doc_xai_1] xAI was founded by Elon Musk in 2023. xAI develops the Grok large language model. xAI is headquartered in the San Francisco Bay Area. |  | [doc_openai_1] OpenAI was founded by Sam Altman and Elon Musk in 2015 in San Francisco. The company's mission is to ensure that artificial general intelligence benefits all of humanity. |  | [doc_mistral_1] Mistral AI was founded by Arthur Mensch, Guillaume Lample, and Timothee Lacroix in 2023. Mistral is headquartered in Paris, France.",Knowledge subgraph centred on Elon Musk (up to 2 hops): | - OpenAI — founded by — Elon Musk  (hop 0) | - xAI — founded by — Elon Musk  (hop 0) | - Daniela Amodei — worked at — OpenAI  (hop 1) | - Dario Amodei — worked at — OpenAI  (hop 1) | - Microsoft — investor in — OpenAI  (hop 1) | - OpenAI — develops — ChatGPT  (hop 1) | - OpenAI — develops — GPT family of large language models  (hop 1) | - OpenAI — develops — GPT-4  (hop 1) | - OpenAI — develops — GPT-4o  (hop 1) | - OpenAI — develops — GitHub Copilot  (hop 1) | - OpenAI — founded at — San Francisco  (hop 1) | - OpenAI — founded by — Sam Altman  (hop 1) | - OpenAI — founded in year — 2015  (hop 1) | - OpenAI — used by — Nvidia H100  (hop 1) | - Sam Altman — ceo of — OpenAI  (hop 1) | - xAI — develops — Grok  (hop 1) | - xAI — develops — Grok large language model  (hop 1) | - xAI — founded in year — 2023  (hop 1)
15,Which company developed AlphaFold and who owns that company?,2,True,True,tie (both correct),1.01,320.99,"[doc_deepmind_extra] DeepMind developed AlphaGo, AlphaFold, and Gemini in collaboration with Google Brain. |  | [doc_google_2] Alphabet is the parent company of Google, formed in 2015. Sundar Pichai is the CEO of both Google and Alphabet. |  | [doc_openai_1] OpenAI was founded by Sam Altman and Elon Musk in 2015 in San Francisco. The company's mission is to ensure that artificial general intelligence benefits all of humanity.",Knowledge subgraph centred on AlphaFold (up to 2 hops): | - DeepMind — develops — AlphaFold  (hop 0) | - Alphabet — parent of — DeepMind  (hop 1) | - DeepMind — develops — AlphaGo  (hop 1) | - DeepMind — develops — Gemini  (hop 1) | - DeepMind — subsidiary of — Alphabet  (hop 1) | - Google — acquired — DeepMind  (hop 1)
16,How much did Meta pay to acquire WhatsApp?,1,True,True,tie (both correct),2.0,195.0,"[doc_meta_2] Instagram was acquired by Meta in 2012 for one billion dollars. WhatsApp was acquired by Meta in 2014 for nineteen billion dollars. |  | [doc_meta_1] Meta Platforms, formerly Facebook, was founded by Mark Zuckerberg in 2004 at Harvard University. Meta is headquartered in Menlo Park, California. |  | [doc_meta_3] Meta develops the Llama family of open-weight large language models. Llama is released under a permissive license.","Knowledge subgraph centred on WhatsApp (up to 2 hops): | - Meta — acquired — WhatsApp  (hop 0) | - Meta — acquired — Instagram  (hop 1) | - Meta — acquired for — nineteen billion dollars  (hop 1) | - Meta — acquired for — one billion dollars  (hop 1) | - Meta — acquired in — 2012  (hop 1) | - Meta — acquired in — 2014  (hop 1) | - Meta — develops — Llama  (hop 1) | - Meta — develops — Llama family of open-weight large language models  (hop 1) | - Meta — founded at — Harvard University  (hop 1) | - Meta — founded by — Mark Zuckerberg  (hop 1) | - Meta — founded in year — 2004  (hop 1) | - Meta — headquartered in — Menlo Park, California  (hop 1) | - Meta — used by — Nvidia H100  (hop 1)"
17,How much did Microsoft pay to acquire LinkedIn?,1,True,True,tie (both correct),1.0,211.0,"[doc_microsoft_3] LinkedIn was acquired by Microsoft in 2016 for twenty six billion dollars. LinkedIn is headquartered in Sunnyvale, California. |  | [doc_openai_3] Microsoft is a major investor in OpenAI, having invested over ten billion dollars. Microsoft integrates OpenAI's models into its Copilot products. |  | [doc_microsoft_1] Microsoft was founded by Bill Gates and Paul Allen in 1975. Microsoft is headquartered in Redmond, Washington. Satya Nadella is the current CEO.","Knowledge subgraph centred on Microsoft (up to 2 hops): | - GitHub — subsidiary of — Microsoft  (hop 0) | - Microsoft — acquired — LinkedIn  (hop 0) | - Microsoft — acquired for — twenty six billion dollars  (hop 0) | - Microsoft — acquired in — 2016  (hop 0) | - Microsoft — founded by — Bill Gates  (hop 0) | - Microsoft — founded by — Paul Allen  (hop 0) | - Microsoft — founded in year — 1975  (hop 0) | - Microsoft — headquartered in — Redmond, Washington  (hop 0) | - Microsoft — invested amount — ten billion dollars  (hop 0) | - Microsoft — investor in — OpenAI  (hop 0) | - Daniela Amodei — worked at — OpenAI  (hop 1) | - Dario Amodei — worked at — OpenAI  (hop 1) | - GitHub Copilot — used by — GitHub  (hop 1) | - LinkedIn — headquartered in — Sunnyvale, California  (hop 1) | - OpenAI — develops — ChatGPT  (hop 1) | - OpenAI — develops — GPT family of large language models  (hop 1) | - OpenAI — develops — GPT-4  (hop 1) | - OpenAI — develops — GPT-4o  (hop 1) | - OpenAI — develops — GitHub Copilot  (hop 1) | - OpenAI — founded at — San Francisco  (hop 1) | - OpenAI — founded by — Elon Musk  (hop 1) | - OpenAI — founded by — Sam Altman  (hop 1) | - OpenAI — founded in year — 2015  (hop 1) | - OpenAI — used by — Nvidia H100  (hop 1) | - Sam Altman — ceo of — OpenAI  (hop 1)"
18,Who founded Mistral AI?,1,True,True,tie (both correct),1.0,185.0,"[doc_mistral_1] Mistral AI was founded by Arthur Mensch, Guillaume Lample, and Timothee Lacroix in 2023. Mistral is headquartered in Paris, France. |  | [doc_apple_2] Apple develops the iPhone, the iPad, and the Mac. Apple released Apple Intelligence in 2024 as its branded AI feature set. |  | [doc_google_3] DeepMind is a subsidiary of Alphabet, acquired by Google in 2014. DeepMind is based in London and was founded by Demis Hassabis.",Knowledge subgraph centred on Mistral AI (up to 2 hops): | - Mistral AI — founded by — Arthur Mensch  (hop 0) | - Mistral AI — founded by — Guillaume Lample  (hop 0) | - Mistral AI — founded by — Timothee Lacroix  (hop 0) | - Mistral AI — founded in year — 2023  (hop 0) | - xAI — founded in year — 2023  (hop 1)
19,Which products does Apple develop?,1,True,True,tie (both correct),2.0,196.01,"[doc_apple_2] Apple develops the iPhone, the iPad, and the Mac. Apple released Apple Intelligence in 2024 as its branded AI feature set. |  | [doc_apple_1] Apple was founded by Steve Jobs, Steve Wozniak, and Ronald Wayne in 1976. Apple is headquartered in Cupertino, California. Tim Cook is the current CEO. |  | [doc_openai_3] Microsoft is a major investor in OpenAI, having invested over ten billion dollars. Microsoft integrates OpenAI's models into its Copilot products.","Knowledge subgraph centred on Apple (up to 2 hops): | - Apple — develops — Apple Intelligence  (hop 0) | - Apple — develops — Mac  (hop 0) | - Apple — develops — iPad  (hop 0) | - Apple — develops — iPhone  (hop 0) | - Apple — founded by — Ronald Wayne  (hop 0) | - Apple — founded by — Steve Jobs  (hop 0) | - Apple — founded by — Steve Wozniak  (hop 0) | - Apple — founded in year — 1976  (hop 0) | - Apple — headquartered in — Cupertino, California  (hop 0)"
20,List two AI investors in Anthropic.,1,True,True,tie (both correct),1.99,156.0,"[doc_anthropic_3] Google and Amazon are investors in Anthropic. Amazon committed up to four billion dollars in investment. |  | [doc_anthropic_1] Anthropic was founded by Dario Amodei and Daniela Amodei in 2021. Both founders previously worked at OpenAI. Anthropic is headquartered in San Francisco. |  | [doc_mistral_1] Mistral AI was founded by Arthur Mensch, Guillaume Lample, and Timothee Lacroix in 2023. Mistral is headquartered in Paris, France.",Knowledge subgraph centred on Anthropic (up to 2 hops): | - Amazon — investor in — Anthropic  (hop 0) | - Anthropic — develops — Claude  (hop 0) | - Anthropic — founded by — Daniela Amodei  (hop 0) | - Anthropic — founded by — Dario Amodei  (hop 0) | - Anthropic — founded in year — 2021  (hop 0) | - Anthropic — headquartered in — San Francisco  (hop 0) | - Anthropic — used by — Nvidia H100  (hop 0) | - Dario Amodei — ceo of — Anthropic  (hop 0) | - Google — investor in — Anthropic  (hop 0) | - Alphabet — parent of — Google  (hop 1) | - Amazon — invested amount — four billion dollars  (hop 1) | - Claude — competes with — ChatGPT  (hop 1) | - Claude — competes with — Gemini  (hop 1) | - Daniela Amodei — worked at — OpenAI  (hop 1) | - Dario Amodei — worked at — OpenAI  (hop 1) | - Gemini — competes with — Claude  (hop 1) | - Google — acquired — DeepMind  (hop 1) | - Google — acquired in — 2014  (hop 1) | - Google — develops — Gemini  (hop 1) | - Google — develops — Gemini family of large language models  (hop 1) | - Google — founded at — Stanford University  (hop 1) | - Google — founded by — Larry Page  (hop 1) | - Google — founded by — Sergey Brin  (hop 1) | - Google — founded in year — 1998  (hop 1) | - Google — subsidiary of — Alphabet  (hop 1) | - Meta — used by — Nvidia H100  (hop 1) | - OpenAI — founded at — San Francisco  (hop 1) | - OpenAI — used by — Nvidia H100  (hop 1) | - Sundar Pichai — ceo of — Google  (hop 1)
